Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2014-07-29,747.0,743.0,739.0,732.0,732.0,863.0,858.0,616.0,684.0,358.0,733.5714285714286,794.75,895.85,9.554355775948778,67.40363491684774,95.32901544889371,765.0
2014-07-30,754.0,747.0,743.0,739.0,724.0,836.0,867.0,624.0,688.0,357.0,737.8571428571429,787.95,891.3833333333333,11.141941354652426,64.06614591681976,95.5962717638928,777.0
2014-07-31,755.0,754.0,747.0,743.0,723.0,814.0,902.0,625.0,704.0,356.0,742.4285714285714,781.2,886.9333333333333,10.580755216902102,59.71211637606634,95.627431470956,792.0
2014-08-01,751.0,755.0,754.0,747.0,727.0,798.0,904.0,619.0,716.0,355.0,745.8571428571429,774.1,882.65,8.414839500377683,53.87597843784528,95.86816954661396,836.0
2014-08-04,753.0,751.0,755.0,754.0,732.0,782.0,886.0,611.0,728.0,357.0,748.8571428571429,767.35,878.5833333333334,6.067085281837756,46.85394439390045,96.11015778466668,871.0
2014-08-05,755.0,753.0,751.0,755.0,739.0,755.0,867.0,610.0,740.0,356.0,751.1428571428571,761.05,874.7166666666667,4.561745698422271,38.49330085261384,96.34104176153932,942.0
2014-08-06,759.0,755.0,753.0,751.0,743.0,738.0,846.0,609.0,753.0,357.0,753.4285714285714,755.85,871.0,3.735288604634599,30.107308082980435,96.4335197368045,1015.0
2014-08-07,765.0,759.0,755.0,753.0,747.0,732.0,824.0,609.0,767.0,358.0,756.0,752.3,867.05,4.654746682063195,23.653418580192515,95.8286650792059,1042.0
2014-08-08,777.0,765.0,759.0,755.0,754.0,724.0,831.0,616.0,785.0,360.0,759.2857142857143,750.45,862.9833333333333,9.050124966664663,19.68829467912069,94.35067866733642,1040.0
2014-08-11,792.0,777.0,765.0,759.0,755.0,723.0,850.0,624.0,804.0,363.0,764.5714285714286,750.15,859.0666666666667,14.987296208005288,18.95777857304284,92.28160047011544,1061.0
2014-08-12,836.0,792.0,777.0,765.0,751.0,727.0,894.0,634.0,819.0,366.0,776.7142857142857,752.85,855.9666666666667,29.53367730651631,26.196172882459265,89.80637678221846,1096.0
2014-08-13,871.0,836.0,792.0,777.0,753.0,732.0,890.0,651.0,829.0,370.0,793.5714285714286,758.65,853.65,43.91604544612649,37.21951242650382,87.52952528504613,1088.0
2014-08-14,942.0,871.0,836.0,792.0,755.0,739.0,890.0,674.0,845.0,373.0,820.2857142857143,768.85,852.8833333333333,67.23023696159146,54.97872794380894,86.52854759001777,1070.0
2014-08-15,1015.0,942.0,871.0,836.0,759.0,743.0,893.0,739.0,861.0,376.0,856.8571428571429,783.0,853.7,93.01868731863968,77.00239230735805,87.83561302381624,1063.0
2014-08-18,1042.0,1015.0,942.0,871.0,765.0,747.0,888.0,803.0,877.0,382.0,896.4285714285714,798.9,855.0,105.50964749392377,94.92429116214304,90.0451863968068,1119.0
2014-08-19,1040.0,1042.0,1015.0,942.0,777.0,754.0,881.0,836.0,889.0,387.0,934.0,814.75,856.1166666666667,102.68235810825878,107.24927922713816,91.92906101936606,1147.0
2014-08-20,1061.0,1040.0,1042.0,1015.0,792.0,755.0,863.0,837.0,902.0,394.0,972.4285714285714,831.45,857.9,90.26785537660362,118.30089869304815,94.85148069400816,1151.0
2014-08-21,1096.0,1061.0,1040.0,1042.0,836.0,751.0,836.0,828.0,912.0,399.0,1009.5714285714286,849.65,860.5,77.34092737758223,129.65106003587107,99.17942993408036,1149.0
2014-08-22,1088.0,1096.0,1061.0,1040.0,871.0,753.0,814.0,818.0,925.0,406.0,1040.571428571429,867.1,863.0666666666667,51.819742514710136,137.23890042359625,103.03165001090694,1142.0
2014-08-26,1070.0,1088.0,1096.0,1061.0,942.0,755.0,798.0,812.0,937.0,413.0,1058.857142857143,883.45,865.3333333333334,28.638136411921963,141.1003655484241,106.06979900000844,1147.0
2014-08-27,1063.0,1070.0,1088.0,1096.0,1015.0,759.0,782.0,808.0,944.0,420.0,1065.7142857142858,899.25,867.25,21.155884017841643,142.70022867242417,108.59778457028708,1155.0
2014-08-28,1119.0,1063.0,1070.0,1088.0,1042.0,765.0,755.0,811.0,952.0,427.0,1076.7142857142858,917.5,869.9166666666666,26.18978354071704,146.43752035740496,112.77310228456597,1166.0
2014-08-29,1147.0,1119.0,1063.0,1070.0,1040.0,777.0,738.0,842.0,963.0,437.0,1092.0,937.1,872.75,31.81194744124805,149.73938763909365,117.54373509903463,1197.0
2014-09-01,1151.0,1147.0,1119.0,1063.0,1061.0,792.0,732.0,871.0,970.0,442.0,1104.857142857143,957.1,875.45,35.201461008706495,150.28670845037044,122.03409151356216,1197.0
2014-09-02,1149.0,1151.0,1147.0,1119.0,1096.0,836.0,724.0,888.0,977.0,450.0,1112.428571428571,976.9,877.95,38.52210249917501,148.05116469797088,126.07751516635896,1186.0
2014-09-03,1142.0,1149.0,1151.0,1147.0,1088.0,871.0,723.0,903.0,983.0,456.0,1120.142857142857,996.25,880.25,38.22053798436156,142.71682488504254,129.62483349128007,1181.0
2014-09-04,1147.0,1142.0,1149.0,1151.0,1070.0,942.0,727.0,919.0,988.0,462.0,1131.142857142857,1015.65,883.15,31.950109918651822,134.92776820055903,133.61985351830097,1173.0
2014-09-05,1155.0,1147.0,1142.0,1149.0,1063.0,1015.0,732.0,927.0,993.0,466.0,1144.2857142857142,1035.15,886.75,11.842216652400676,124.58194301872454,137.98840838082197,1150.0
2014-09-08,1166.0,1155.0,1147.0,1142.0,1119.0,1042.0,739.0,931.0,997.0,469.0,1151.0,1054.6,891.0833333333334,7.724420151112465,111.87558879588563,142.6083045656467,1124.0
2014-09-09,1197.0,1166.0,1155.0,1147.0,1147.0,1040.0,743.0,940.0,995.0,472.0,1158.142857142857,1074.85,896.3666666666667,18.71210456220909,97.58250220632408,147.96231387653526,1089.0
2014-09-10,1197.0,1197.0,1166.0,1155.0,1151.0,1061.0,747.0,940.0,1001.0,472.0,1164.7142857142858,1092.9,902.0166666666668,23.300316777007524,83.43916788204048,152.86368045508564,1075.0
2014-09-11,1186.0,1197.0,1197.0,1166.0,1149.0,1096.0,754.0,916.0,1003.0,474.0,1170.0,1108.65,907.3333333333334,23.33809475237344,67.5692821831204,157.1135470501549,1077.0
2014-09-12,1181.0,1186.0,1197.0,1197.0,1142.0,1088.0,755.0,895.0,1000.0,476.0,1175.571428571429,1120.6,911.9833333333332,19.94874384407276,56.82512416922179,161.03284133590597,1073.0
2014-09-15,1173.0,1181.0,1186.0,1197.0,1147.0,1070.0,751.0,875.0,1006.0,477.0,1179.2857142857142,1128.5,916.4666666666668,15.713203426061268,52.16320542303175,164.51381546921954,1056.0
2014-09-16,1150.0,1173.0,1181.0,1186.0,1155.0,1063.0,753.0,860.0,1016.0,479.0,1178.571428571429,1133.9,920.8666666666668,17.057326313241703,48.1750099009103,167.1937338322903,1038.0
2014-09-17,1124.0,1150.0,1173.0,1181.0,1166.0,1119.0,755.0,843.0,1028.0,484.0,1172.571428571429,1138.1,925.15,26.81328739555175,42.93434400037224,169.0718255754167,1049.0
2014-09-18,1089.0,1124.0,1150.0,1173.0,1197.0,1147.0,759.0,829.0,1031.0,488.0,1157.142857142857,1139.5,929.2,38.80476161263869,40.6855722520791,170.0513182761953,1062.0
2014-09-19,1075.0,1089.0,1124.0,1150.0,1197.0,1151.0,765.0,819.0,1030.0,494.0,1139.7142857142858,1138.45,933.3833333333332,44.84682926631963,42.11322457632502,170.50623445702726,1063.0
2014-09-22,1077.0,1075.0,1089.0,1124.0,1186.0,1149.0,777.0,814.0,1029.0,498.0,1124.142857142857,1137.9,937.4833333333332,45.020101330560905,42.871779455600695,170.95965344887298,1055.0
2014-09-23,1073.0,1077.0,1075.0,1089.0,1181.0,1142.0,792.0,809.0,1032.0,505.0,1108.7142857142858,1138.05,941.2,40.57385975283428,42.6262521039149,171.44884101317172,1041.0
2014-09-24,1056.0,1073.0,1077.0,1075.0,1173.0,1147.0,836.0,800.0,1041.0,513.0,1092.0,1137.7,943.9,33.085747183211275,43.29835295281458,171.96774431491443,1037.0
2014-09-25,1038.0,1056.0,1073.0,1077.0,1150.0,1155.0,871.0,798.0,1045.0,521.0,1076.0,1133.65,946.3666666666668,26.857649438068243,48.6028751586739,172.24273044777357,1029.0
2014-09-26,1049.0,1038.0,1056.0,1073.0,1124.0,1166.0,942.0,799.0,1046.0,525.0,1065.2857142857142,1128.75,949.0166666666668,18.025114754410936,52.006958036554366,172.58360702118648,1015.0
2014-09-29,1062.0,1049.0,1038.0,1056.0,1089.0,1197.0,1015.0,807.0,1053.0,526.0,1061.428571428571,1124.3,951.8333333333334,14.68397247423193,53.780352507164224,173.03239303541383,991.0
2014-09-30,1063.0,1062.0,1049.0,1038.0,1075.0,1197.0,1042.0,812.0,1054.0,528.0,1059.7142857142858,1120.0,954.75,13.487207342876047,55.122829352227726,173.41266790475365,974.0
2014-10-01,1055.0,1063.0,1062.0,1049.0,1077.0,1186.0,1040.0,826.0,1051.0,529.0,1056.571428571429,1115.65,957.65,11.148350294582032,56.70540213757649,173.6132293053854,963.0
2014-10-02,1041.0,1055.0,1063.0,1062.0,1073.0,1181.0,1061.0,854.0,1045.0,531.0,1052.0,1110.35,960.6166666666668,9.763879010842116,58.54487707378188,173.48922612639285,954.0
2014-10-03,1037.0,1041.0,1055.0,1063.0,1056.0,1173.0,1096.0,878.0,1033.0,531.0,1049.2857142857142,1104.45,963.9666666666668,11.025943432490482,59.74196708833911,172.98201794142412,948.0
2014-10-06,1029.0,1037.0,1041.0,1055.0,1038.0,1150.0,1088.0,887.0,1028.0,530.0,1048.0,1097.6,967.55,12.922847983515933,60.16591096385451,172.04713829826943,935.0
2014-10-07,1015.0,1029.0,1037.0,1041.0,1049.0,1124.0,1070.0,889.0,1017.0,530.0,1043.142857142857,1088.5,971.1666666666666,17.911156406402807,58.06756500205868,170.69808481118267,930.0
2014-10-08,991.0,1015.0,1029.0,1037.0,1062.0,1089.0,1063.0,884.0,1007.0,528.0,1033.0,1078.2,974.65,24.38578821100205,56.04377987933173,168.8953968726186,944.0
2014-10-09,974.0,991.0,1015.0,1029.0,1063.0,1075.0,1119.0,869.0,993.0,523.0,1020.2857142857144,1067.6,978.3,28.917781644576024,54.61193237653992,166.4162944271413,973.0
2014-10-10,963.0,974.0,991.0,1015.0,1055.0,1077.0,1147.0,864.0,980.0,520.0,1007.1428571428572,1056.7,982.05,31.31787866083707,52.50172929487498,163.4176748111765,1090.0
2014-10-13,954.0,963.0,974.0,991.0,1041.0,1073.0,1151.0,865.0,970.0,516.0,994.7142857142856,1045.75,985.75,32.86697575444973,49.733897155970894,160.14057648610347,1136.0
2014-10-14,948.0,954.0,963.0,974.0,1037.0,1056.0,1149.0,868.0,959.0,513.0,982.0,1035.65,989.4833333333332,30.94080369574986,47.92678077854087,156.50477781920702,1155.0
2014-10-15,935.0,948.0,954.0,963.0,1029.0,1038.0,1142.0,885.0,952.0,510.0,968.5714285714286,1026.2,993.0166666666668,27.330429578733074,48.22163742340423,152.73423152731448,1192.0
2014-10-16,930.0,935.0,948.0,954.0,1015.0,1049.0,1147.0,909.0,944.0,506.0,956.4285714285714,1018.25,996.4,21.531814777785392,50.3815703564675,148.94296485458548,1285.0
2014-10-17,944.0,930.0,935.0,948.0,991.0,1062.0,1155.0,940.0,933.0,503.0,949.7142857142856,1011.7,999.9333333333332,15.413352282267988,51.12533618475968,145.0275095665876,1395.0
2014-10-20,973.0,944.0,930.0,935.0,974.0,1063.0,1166.0,966.0,923.0,501.0,949.5714285714286,1006.5,1003.8333333333334,15.153186055246485,49.393692331206914,140.9815670926528,1428.0
2014-10-21,1090.0,973.0,944.0,930.0,963.0,1055.0,1197.0,995.0,916.0,498.0,967.7142857142856,1007.35,1009.6166666666668,55.69773869057712,50.726589103841135,137.166000094535,1424.0
2014-10-22,1136.0,1090.0,973.0,944.0,954.0,1041.0,1197.0,1032.0,911.0,498.0,993.7142857142856,1011.35,1016.1,83.6793767618019,57.47061033812216,133.6919935993003,1428.0
2014-10-23,1155.0,1136.0,1090.0,973.0,948.0,1037.0,1186.0,1066.0,907.0,496.0,1023.2857142857144,1017.2,1022.7833333333332,99.84607200708167,65.69274573428935,130.34869684187282,1456.0
2014-10-24,1192.0,1155.0,1136.0,1090.0,935.0,1029.0,1181.0,1099.0,906.0,491.0,1060.0,1024.35,1030.0666666666666,108.81942228605882,76.2670343354228,127.3058330998848,1484.0
2014-10-27,1285.0,1192.0,1155.0,1136.0,930.0,1015.0,1173.0,1121.0,900.0,489.0,1110.7142857142858,1035.5,1038.9666666666667,120.25765988871257,95.84829021347716,126.12610943115088,1464.0
2014-10-28,1395.0,1285.0,1192.0,1155.0,944.0,991.0,1150.0,1137.0,899.0,485.0,1175.142857142857,1052.1,1049.6666666666667,135.8546141670579,125.13651492840124,128.6615144895589,1436.0
2014-10-29,1428.0,1395.0,1285.0,1192.0,973.0,974.0,1124.0,1172.0,898.0,481.0,1240.142857142857,1070.75,1060.8833333333334,131.80721853201473,150.76292822282542,131.83401115488937,1437.0
2014-10-30,1424.0,1428.0,1395.0,1285.0,1090.0,963.0,1089.0,1202.0,896.0,476.0,1287.857142857143,1089.9,1071.9666666666667,128.81696132036552,169.8956026196052,133.96065279471932,1418.0
2014-10-31,1428.0,1424.0,1428.0,1395.0,1136.0,954.0,1075.0,1222.0,891.0,472.0,1329.571428571429,1109.45,1083.0166666666669,118.29462814355396,185.2871100694809,135.5457883317491,1370.0
2014-11-03,1456.0,1428.0,1424.0,1428.0,1155.0,948.0,1077.0,1233.0,892.0,467.0,1372.571428571429,1130.8,1094.3333333333333,97.0633077650252,199.57892516101583,137.8880246600286,1327.0
2014-11-04,1484.0,1456.0,1428.0,1424.0,1192.0,935.0,1073.0,1241.0,889.0,463.0,1414.2857142857142,1154.25,1105.8666666666666,63.45264450942934,212.3980560422617,141.07498506978874,1264.0
2014-11-05,1464.0,1484.0,1456.0,1428.0,1285.0,930.0,1056.0,1238.0,888.0,458.0,1439.857142857143,1177.9,1116.3333333333333,29.824087420705435,219.47950389862032,143.98006767263738,1256.0
2014-11-06,1436.0,1464.0,1484.0,1456.0,1395.0,944.0,1038.0,1224.0,888.0,457.0,1445.7142857142858,1201.0,1125.75,22.72820777300897,221.19555529941417,146.12296017921645,1264.0
2014-11-07,1437.0,1436.0,1464.0,1484.0,1428.0,973.0,1049.0,1205.0,886.0,455.0,1447.0,1224.7,1134.0,21.794494717740648,219.74149884761243,149.50721313592985,1296.0
2014-11-10,1418.0,1437.0,1436.0,1464.0,1424.0,1090.0,1062.0,1183.0,881.0,454.0,1446.142857142857,1247.9,1140.7166666666667,22.93780410467597,214.0784165231482,153.08024833200977,1306.0
2014-11-11,1370.0,1418.0,1437.0,1436.0,1428.0,1136.0,1063.0,1168.0,879.0,451.0,1437.857142857143,1269.0,1146.1833333333334,36.84394374219316,203.4991271156909,155.33522979617464,1332.0
2014-11-12,1327.0,1370.0,1418.0,1437.0,1456.0,1155.0,1055.0,1150.0,876.0,451.0,1419.428571428571,1288.6,1150.9666666666667,54.35640760408019,187.9180672527421,156.42510166015438,1324.0
2014-11-13,1264.0,1327.0,1370.0,1418.0,1484.0,1192.0,1041.0,1133.0,873.0,451.0,1388.0,1305.3,1154.35,71.64961037346113,168.1766302057887,156.64142632359113,1317.0
2014-11-14,1256.0,1264.0,1327.0,1370.0,1464.0,1285.0,1037.0,1112.0,873.0,451.0,1358.2857142857142,1320.9,1157.0166666666669,77.74898560050244,145.89285902948004,156.99276585589692,1313.0
2014-11-17,1264.0,1256.0,1264.0,1327.0,1436.0,1395.0,1029.0,1089.0,875.0,450.0,1333.7142857142858,1335.45,1159.95,76.259893971694,121.91000779265966,157.32525145625445,1239.0
2014-11-18,1296.0,1264.0,1256.0,1264.0,1437.0,1428.0,1015.0,1069.0,875.0,451.0,1313.571428571429,1345.75,1163.7166666666667,61.6545676676795,107.9882425374271,157.83976982327374,1187.0
2014-11-19,1306.0,1296.0,1264.0,1256.0,1418.0,1424.0,991.0,1061.0,881.0,453.0,1297.571428571429,1354.25,1167.7666666666669,41.16575090560045,96.71111349628153,158.32848996461172,1153.0
2014-11-20,1332.0,1306.0,1296.0,1264.0,1370.0,1428.0,974.0,1055.0,904.0,455.0,1292.142857142857,1363.1,1171.3166666666666,31.36042395247767,84.89491956782533,159.5993385640032,1137.0
2014-11-21,1324.0,1332.0,1306.0,1296.0,1327.0,1456.0,963.0,1053.0,926.0,457.0,1291.7142857142858,1369.7,1174.2666666666669,30.820525010254283,75.5046878991189,160.7737505629177,1119.0
2014-11-24,1317.0,1324.0,1332.0,1306.0,1264.0,1484.0,954.0,1055.0,942.0,462.0,1299.2857142857142,1371.3,1177.0333333333333,29.3525370040532,73.9381676239374,161.79165999194333,1079.0
2014-11-25,1313.0,1317.0,1324.0,1332.0,1256.0,1464.0,948.0,1059.0,956.0,469.0,1307.428571428571,1367.2,1179.7666666666669,22.43403027296992,74.82301925565966,162.69284428619352,1019.0
2014-11-26,1239.0,1313.0,1317.0,1324.0,1264.0,1436.0,935.0,1064.0,970.0,476.0,1303.857142857143,1357.75,1181.3833333333334,30.89459807926036,78.58074961803798,162.79310896869774,982.0
2014-11-27,1187.0,1239.0,1313.0,1317.0,1296.0,1437.0,930.0,1073.0,980.0,482.0,1288.2857142857142,1345.9,1182.05,54.19629226470276,85.61904608577456,162.73180858527445,952.0
2014-11-28,1153.0,1187.0,1239.0,1313.0,1306.0,1418.0,944.0,1099.0,984.0,487.0,1266.428571428571,1332.15,1182.0166666666669,73.33452379988269,93.46278460044674,162.73764804250476,933.0
2014-12-01,1137.0,1153.0,1187.0,1239.0,1332.0,1370.0,973.0,1120.0,986.0,491.0,1238.571428571429,1316.2,1181.5333333333333,80.91941905967813,98.30864394187564,162.82906360601888,911.0
2014-12-02,1119.0,1137.0,1153.0,1187.0,1324.0,1327.0,1090.0,1124.0,989.0,492.0,1209.2857142857142,1297.95,1180.2333333333331,81.9384205480459,99.39208641592872,163.0147509876291,887.0
2014-12-03,1079.0,1119.0,1137.0,1153.0,1317.0,1264.0,1136.0,1119.0,987.0,495.0,1175.2857142857142,1278.7,1178.2666666666669,79.12377284088129,102.76498482104324,163.52005699472696,863.0
2014-12-04,1019.0,1079.0,1119.0,1137.0,1313.0,1256.0,1155.0,1108.0,984.0,498.0,1133.2857142857142,1257.85,1175.4833333333331,71.50224771694758,111.13257848176652,164.80244893554223,845.0
2014-12-05,982.0,1019.0,1079.0,1119.0,1239.0,1264.0,1192.0,1097.0,980.0,498.0,1096.571428571429,1235.1,1172.1666666666667,74.1077079726326,118.8333198002258,166.6812818450978,838.0
2014-12-08,952.0,982.0,1019.0,1079.0,1187.0,1296.0,1285.0,1088.0,971.0,499.0,1063.0,1211.8,1168.4833333333331,79.35783935233842,126.52047889157372,169.08702920785657,827.0
2014-12-09,933.0,952.0,982.0,1019.0,1153.0,1306.0,1395.0,1081.0,969.0,497.0,1031.571428571429,1189.95,1164.8666666666666,81.31391259161941,135.1986744718788,171.78824831721732,814.0
2014-12-10,911.0,933.0,952.0,982.0,1137.0,1332.0,1428.0,1066.0,966.0,497.0,999.2857142857144,1169.15,1161.3166666666666,77.24142732526049,144.67250675415804,174.82111842205632,803.0
2014-12-11,887.0,911.0,933.0,952.0,1119.0,1324.0,1424.0,1047.0,960.0,494.0,966.1428571428572,1150.3,1157.95,66.31346914829491,155.79645965846197,178.15070986033095,794.0
2014-12-12,863.0,887.0,911.0,933.0,1079.0,1317.0,1428.0,1026.0,953.0,492.0,935.2857142857144,1130.65,1154.4166666666667,54.19321693635359,166.1997134078381,181.88693560738173,788.0
2014-12-15,845.0,863.0,887.0,911.0,1019.0,1313.0,1456.0,1001.0,950.0,493.0,910.4285714285714,1109.7,1150.55,49.05730371336328,174.69675982897382,185.9805370717663,782.0
2014-12-16,838.0,845.0,863.0,887.0,982.0,1239.0,1484.0,980.0,947.0,493.0,889.8571428571429,1086.8,1146.6333333333334,43.97131099344747,178.95680160896504,190.0709026195489,771.0
2014-12-17,827.0,838.0,845.0,863.0,952.0,1187.0,1464.0,961.0,942.0,495.0,872.0,1062.85,1142.8166666666666,39.703064533355096,180.1257674661464,194.1765308714062,761.0
2014-12-18,814.0,827.0,838.0,845.0,933.0,1153.0,1436.0,945.0,932.0,496.0,855.0,1036.95,1139.0833333333333,34.34627587778955,176.594830644986,198.33478729945136,758.0
2014-12-19,803.0,814.0,827.0,838.0,911.0,1137.0,1437.0,929.0,925.0,496.0,839.5714285714286,1010.9,1134.9833333333331,28.808894129401512,170.3389500224235,202.7226954313433,744.0
2014-12-22,794.0,803.0,814.0,827.0,887.0,1119.0,1418.0,907.0,917.0,497.0,826.2857142857143,984.75,1130.5166666666669,24.39750182385245,160.74886428347097,207.2597233855736,724.0
2014-12-23,788.0,794.0,803.0,814.0,863.0,1079.0,1370.0,891.0,906.0,495.0,815.5714285714286,958.5,1125.9333333333334,21.93062655190804,146.56505650897242,211.76969155169124,709.0
2014-12-24,782.0,788.0,794.0,803.0,845.0,1019.0,1327.0,872.0,897.0,495.0,806.5714285714286,935.65,1121.3833333333334,20.73529312450936,135.75801808250108,216.2058883522916,723.0
2015-01-02,771.0,782.0,788.0,794.0,838.0,982.0,1264.0,856.0,887.0,495.0,797.0,914.85,1116.8833333333334,19.218047074048755,126.79335654190356,220.6710176317009,762.0
2015-01-05,761.0,771.0,782.0,788.0,827.0,952.0,1256.0,827.0,884.0,488.0,787.5714285714286,895.25,1112.2833333333333,18.210410418937386,118.03785075360616,225.1947625355837,757.0
2015-01-06,758.0,761.0,771.0,782.0,814.0,933.0,1264.0,811.0,873.0,482.0,779.5714285714286,876.3,1107.7666666666669,16.919979736774895,107.10010074202344,229.5686719508013,749.0
2015-01-07,744.0,758.0,761.0,771.0,803.0,911.0,1296.0,794.0,861.0,479.0,771.1428571428571,857.55,1103.25,17.966900784964253,94.4532605104596,234.0469766695296,741.0
2015-01-08,724.0,744.0,758.0,761.0,794.0,887.0,1306.0,780.0,843.0,466.0,761.1428571428571,839.8,1098.8,22.124108806537137,83.35125421342741,238.7092267074443,739.0
2015-01-09,709.0,724.0,744.0,758.0,788.0,863.0,1332.0,776.0,820.0,455.0,749.8571428571429,824.3,1094.3833333333334,25.95784127805924,76.84303892730236,243.46169375837232,753.0
2015-01-12,723.0,709.0,724.0,744.0,782.0,845.0,1324.0,764.0,800.0,446.0,741.4285714285714,811.35,1090.3833333333334,23.21534796120529,70.4237362796298,247.59337164719844,770.0
2015-01-13,762.0,723.0,709.0,724.0,771.0,838.0,1317.0,762.0,778.0,441.0,740.1428571428571,801.85,1087.1833333333334,21.489753926394584,62.8609786082177,250.6083101999112,751.0
2015-01-14,757.0,762.0,723.0,709.0,761.0,827.0,1313.0,766.0,763.0,435.0,739.5714285714286,793.05,1084.0,20.8874535138486,55.412781159163,253.6014489612909,720.0
2015-01-15,749.0,757.0,762.0,723.0,758.0,814.0,1239.0,766.0,752.0,429.0,738.2857142857143,784.95,1080.9,19.8134153688583,48.69721163533297,256.5730939564492,703.0
2015-01-16,741.0,749.0,757.0,762.0,744.0,803.0,1187.0,766.0,735.0,425.0,737.8571428571429,777.65,1077.75,19.70134150636302,43.23044127273421,259.59947148103447,688.0
2015-01-19,739.0,741.0,749.0,757.0,724.0,794.0,1153.0,759.0,716.0,418.0,740.0,771.45,1074.3333333333333,18.73499399539451,39.033689902085015,262.7199105748202,666.0
2015-01-20,753.0,739.0,741.0,749.0,709.0,788.0,1137.0,751.0,699.0,415.0,746.2857142857143,766.85,1070.6666666666667,13.149325530694744,35.13623860292369,265.67672892784094,632.0
