Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2015-11-11,599.0,946.0,555.0,543.0,311.0,622.0,628.0,631.0,706.0,786.0,900.0,575.0,554.0,316.0,636.7142857142857,710.75,830.5833333333334,25.959675689680257,60.664630291666306,105.0301476763669
2015-11-12,579.0,881.0,534.0,533.0,307.0,599.0,622.0,628.0,680.0,774.0,888.0,555.0,543.0,311.0,622.2857142857143,701.4,823.05,25.959675689682417,65.88698457848545,106.60960382223656
2015-11-13,560.0,809.0,514.0,523.0,304.0,579.0,599.0,622.0,657.0,759.0,889.0,534.0,533.0,307.0,608.4285714285714,691.7,815.4833333333333,29.926895054914755,71.75477244354202,108.91366378103253
2015-11-16,550.0,770.0,500.0,516.0,302.0,560.0,579.0,599.0,640.0,739.0,881.0,514.0,523.0,304.0,595.5714285714286,681.85,808.0833333333334,33.25085032939729,77.08728818685616,111.6286658505056
2015-11-17,537.0,733.0,487.0,504.0,296.0,550.0,560.0,579.0,631.0,736.0,869.0,500.0,516.0,302.0,582.1428571428571,670.6,800.9,35.46561043910789,81.08890507535025,114.98072056527926
2015-11-18,519.0,671.0,477.0,491.0,292.0,537.0,550.0,560.0,628.0,728.0,841.0,487.0,504.0,296.0,566.5714285714286,657.55,793.85,35.90198296698297,83.52149108874639,119.07764522880169
2015-11-19,504.0,619.0,468.0,479.0,290.0,519.0,537.0,550.0,622.0,721.0,817.0,477.0,491.0,292.0,549.7142857142857,643.45,786.95,33.13464594520431,84.49321056500476,123.6680117033511
2015-11-20,498.0,606.0,463.0,472.0,288.0,504.0,519.0,537.0,599.0,706.0,809.0,468.0,479.0,290.0,535.2857142857143,629.65,780.1666666666666,29.93166821134688,84.58771529572486,128.16358279487383
2015-11-23,516.0,698.0,461.0,469.0,286.0,498.0,504.0,519.0,579.0,680.0,809.0,463.0,472.0,288.0,526.2857142857143,617.5,773.7166666666667,23.343195195050335,82.45541059776066,131.56993264100103
2015-11-24,528.0,731.0,460.0,467.0,285.0,516.0,498.0,504.0,560.0,657.0,804.0,461.0,469.0,286.0,521.7142857142857,606.95,767.3333333333334,18.20910290434216,79.53845478431704,134.06381817869118
2015-11-25,546.0,807.0,463.0,467.0,285.0,528.0,516.0,498.0,550.0,640.0,787.0,460.0,467.0,285.0,521.1428571428571,597.45,761.3333333333334,17.208801734936536,74.50077710652967,135.79728993915433
2015-11-26,562.0,898.0,459.0,467.0,284.0,546.0,528.0,516.0,537.0,631.0,766.0,463.0,467.0,285.0,524.7142857142857,589.15,755.85,22.75019623170095,68.1687341513144,137.1087438026299
2015-11-27,581.0,989.0,456.0,467.0,283.0,562.0,546.0,528.0,519.0,628.0,754.0,459.0,467.0,284.0,533.5714285714286,582.15,750.95,30.79965986222013,60.69533494605338,138.02878906295646
2015-11-30,584.0,1007.0,453.0,469.0,285.0,581.0,562.0,546.0,504.0,622.0,747.0,456.0,467.0,283.0,545.0,576.05,746.0833333333334,32.77702447359516,53.26939972790649,138.69113247070058
2015-12-01,598.0,1046.0,450.0,471.0,286.0,584.0,581.0,562.0,498.0,599.0,762.0,453.0,469.0,285.0,559.2857142857143,571.95,741.5,30.598008027440557,47.71348148890964,138.96951256928836
2015-12-02,590.0,1001.0,446.0,472.0,286.0,598.0,584.0,581.0,516.0,579.0,780.0,450.0,471.0,286.0,569.8571428571429,568.6,737.0833333333334,25.510968696203424,43.602752206747674,139.51116736385617
2015-12-03,574.0,931.0,438.0,470.0,286.0,590.0,598.0,584.0,528.0,560.0,786.0,446.0,472.0,286.0,576.4285714285714,565.3,732.8166666666667,17.643290914532237,40.28595158041908,140.5322198012854
2015-12-04,563.0,890.0,433.0,469.0,286.0,574.0,590.0,598.0,546.0,550.0,774.0,438.0,470.0,286.0,578.8571428571429,561.9,728.5666666666667,13.421730780787614,37.20059422279881,141.76291579183277
2015-12-07,551.0,852.0,426.0,465.0,286.0,563.0,574.0,590.0,562.0,537.0,759.0,433.0,469.0,286.0,577.2857142857143,558.05,724.3333333333334,16.100872499563195,33.83158754466715,143.22669795002167
2015-12-08,551.0,870.0,420.0,461.0,286.0,551.0,563.0,574.0,581.0,519.0,739.0,426.0,465.0,286.0,573.0,554.5,720.15,18.7260958738278,30.309803868209162,144.57897085529558
2015-12-09,546.0,857.0,412.0,460.0,286.0,551.0,551.0,563.0,584.0,504.0,736.0,420.0,461.0,286.0,567.5714285714286,551.85,715.6833333333333,20.435729681814816,28.475797664588093,145.76536656700256
2015-12-10,534.0,824.0,408.0,455.0,285.0,546.0,551.0,551.0,598.0,498.0,728.0,412.0,460.0,286.0,558.4285714285714,549.6,709.8666666666667,18.80476130208165,27.991352048028286,145.9387457604783
2015-12-11,522.0,779.0,410.0,451.0,282.0,534.0,546.0,551.0,590.0,516.0,721.0,408.0,455.0,285.0,548.7142857142857,547.7,702.5666666666667,17.279219559364186,28.53271437274502,144.15850112409262
2015-12-14,508.0,722.0,410.0,450.0,279.0,522.0,534.0,546.0,574.0,528.0,706.0,410.0,451.0,282.0,539.2857142857143,545.6,694.7333333333333,19.093753653506113,29.868836074142745,141.68655626419235
2015-12-15,484.0,623.0,411.0,449.0,276.0,508.0,522.0,534.0,563.0,546.0,680.0,410.0,450.0,279.0,528.0,542.95,687.4166666666666,25.13297966171324,32.87212064641438,141.03254723129913
2015-12-16,471.0,549.0,415.0,448.0,275.0,484.0,508.0,522.0,551.0,562.0,657.0,411.0,449.0,276.0,516.5714285714286,540.55,679.9833333333333,30.538812151564564,36.28755767626424,140.47938405563437
2015-12-17,471.0,524.0,421.0,448.0,274.0,471.0,484.0,508.0,551.0,581.0,640.0,415.0,448.0,275.0,505.14285714285717,538.9,672.4666666666667,30.476376487684664,38.70658858647885,139.37177043970559
2015-12-18,477.0,524.0,426.0,449.0,273.0,471.0,471.0,484.0,546.0,584.0,631.0,421.0,448.0,274.0,495.2857142857143,537.85,664.7,25.869636550360248,40.133035348933184,137.00455268948178
2015-12-21,478.0,512.0,433.0,449.0,273.0,477.0,471.0,471.0,534.0,598.0,628.0,426.0,449.0,273.0,487.2857142857143,535.95,656.95,19.86382210404436,42.074464064545296,134.11649691883807
2015-12-22,474.0,485.0,445.0,449.0,271.0,478.0,477.0,471.0,522.0,590.0,622.0,433.0,449.0,273.0,480.42857142857144,533.25,649.4166666666666,12.97249838294275,44.28600230324379,131.41502270329863
2015-12-23,475.0,469.0,457.0,450.0,270.0,474.0,478.0,477.0,508.0,574.0,599.0,445.0,449.0,271.0,475.7142857142857,529.7,642.3333333333334,4.535573677187641,46.02184835834704,129.11322933270148
2015-12-24,478.0,470.0,462.0,450.0,270.0,475.0,474.0,478.0,484.0,563.0,579.0,457.0,450.0,270.0,474.85714285714283,525.5,635.5,3.023715785690114,46.746235424028264,126.71835846829634
2016-01-04,473.0,472.0,464.0,449.0,267.0,478.0,475.0,474.0,471.0,551.0,560.0,462.0,450.0,270.0,475.14285714285717,520.1,628.5666666666667,2.6726124209525217,46.23270658200321,123.96382286195222
2016-01-05,468.0,462.0,466.0,445.0,266.0,473.0,478.0,475.0,471.0,551.0,550.0,464.0,449.0,267.0,474.7142857142857,514.3,621.6833333333333,3.545621043090183,45.055638119092656,121.14363119268619
2016-01-06,467.0,467.0,464.0,442.0,263.0,468.0,473.0,478.0,477.0,546.0,537.0,466.0,445.0,266.0,473.2857142857143,507.75,614.9833333333333,4.386125311465687,41.6399036856498,118.31722536988278
2016-01-07,445.0,399.0,450.0,436.0,259.0,467.0,468.0,473.0,478.0,534.0,519.0,464.0,442.0,263.0,468.57142857142856,500.5,608.3833333333333,11.08838946656352,39.11185040506344,116.52716154849803
2016-01-08,429.0,343.0,434.0,430.0,256.0,445.0,467.0,468.0,474.0,522.0,504.0,450.0,436.0,259.0,462.14285714285717,493.25,601.9166666666666,18.188169886477922,38.19875307971293,115.5153950657397
2016-01-11,415.0,314.0,420.0,422.0,251.0,429.0,445.0,467.0,475.0,508.0,498.0,434.0,430.0,256.0,453.57142857142856,485.85,595.35,24.247729398075546,38.31074467949539,114.74006363693853
2016-01-12,402.0,266.0,411.0,416.0,250.0,415.0,429.0,445.0,478.0,484.0,516.0,420.0,422.0,251.0,442.7142857142857,478.4,588.5666666666667,28.182230132622294,39.445365280448165,113.92301394961248
2016-01-13,394.0,245.0,399.0,412.0,250.0,402.0,415.0,429.0,473.0,471.0,528.0,411.0,416.0,250.0,431.42857142857144,470.55,581.7333333333333,29.804122437941,39.856948149502976,113.07502634065564
2016-01-14,383.0,225.0,388.0,402.0,247.0,394.0,402.0,415.0,468.0,471.0,546.0,399.0,412.0,250.0,419.2857142857143,462.4,575.0,29.7361412299619,40.279810797686274,112.67261709966158
2016-01-15,373.0,198.0,381.0,394.0,245.0,383.0,394.0,402.0,467.0,477.0,562.0,388.0,402.0,247.0,405.85714285714283,454.35,568.45,25.524031626810537,41.29263347075369,112.804078691822
2016-01-18,369.0,197.0,375.0,388.0,243.0,373.0,383.0,394.0,445.0,478.0,581.0,381.0,394.0,245.0,395.0,446.7,562.0333333333333,22.02271554577924,42.261217757163635,113.02031715764566
2016-01-19,363.0,185.0,369.0,381.0,240.0,369.0,373.0,383.0,429.0,474.0,584.0,375.0,388.0,243.0,385.57142857142856,439.45,555.6333333333333,18.954833533853147,43.60767074003163,113.24085126622658
2016-01-20,358.0,186.0,360.0,372.0,238.0,363.0,369.0,373.0,415.0,475.0,598.0,369.0,381.0,240.0,377.42857142857144,433.15,548.9,16.256866681379247,45.87543202151303,112.77226188592199
2016-01-21,355.0,206.0,346.0,366.0,237.0,358.0,363.0,369.0,402.0,478.0,590.0,360.0,372.0,238.0,370.7142857142857,427.35,541.8166666666667,13.960829556843388,48.11638849818024,111.34896918190454
2016-01-22,354.0,229.0,334.0,358.0,233.0,355.0,358.0,363.0,394.0,473.0,574.0,346.0,366.0,237.0,365.0,421.5,534.6166666666667,10.630145813228943,49.619075279387026,109.238984111613
2016-01-25,354.0,254.0,325.0,350.0,231.0,354.0,355.0,358.0,383.0,468.0,563.0,334.0,358.0,233.0,360.85714285714283,415.35,527.6166666666667,7.690439334224939,49.99923683630617,107.07467561572115
2016-01-26,345.0,242.0,312.0,338.0,229.0,354.0,354.0,355.0,373.0,467.0,551.0,325.0,350.0,231.0,356.85714285714283,408.7,520.7166666666667,7.6032574479684865,50.07268401247344,105.23486109042234
2016-01-27,337.0,235.0,303.0,327.0,225.0,345.0,354.0,354.0,369.0,445.0,551.0,312.0,338.0,229.0,352.2857142857143,401.85,514.0166666666667,8.635475006160602,50.04027325435868,103.89034174245772
2016-01-28,325.0,216.0,293.0,316.0,222.0,337.0,345.0,354.0,363.0,429.0,546.0,303.0,327.0,225.0,346.85714285714283,394.35,507.1666666666667,12.047524938903017,49.739611451748,102.54675108560099
2016-01-29,317.0,211.0,287.0,304.0,219.0,325.0,337.0,345.0,358.0,415.0,534.0,293.0,316.0,222.0,341.0,386.3,500.31666666666666,15.26433752282335,48.50187191181162,101.26446189536618
2016-02-01,314.0,217.0,282.0,299.0,216.0,317.0,325.0,337.0,355.0,402.0,522.0,287.0,304.0,219.0,335.14285714285717,378.35,493.53333333333336,16.78718332002829,46.53383036483713,99.85302193084033
2016-02-02,310.0,217.0,282.0,289.0,212.0,314.0,317.0,325.0,354.0,394.0,508.0,282.0,299.0,216.0,328.85714285714283,370.45,486.93333333333334,16.787183320029545,43.84719279260455,98.65156396868089
2016-02-03,303.0,209.0,284.0,280.0,203.0,310.0,314.0,317.0,354.0,383.0,484.0,282.0,289.0,212.0,321.57142857142856,362.25,480.65,15.03171250933121,40.007729516369245,98.15101215199557
2016-02-04,298.0,208.0,289.0,271.0,197.0,303.0,310.0,314.0,345.0,373.0,471.0,284.0,280.0,203.0,314.85714285714283,354.9,474.6666666666667,13.208943579523654,37.424872112458665,98.16082733259465
2016-02-05,297.0,212.0,295.0,262.0,194.0,298.0,303.0,310.0,337.0,369.0,471.0,289.0,271.0,197.0,309.14285714285717,348.3,468.95,10.383136511691008,35.24515644218173,98.35656768513394
2016-02-08,293.0,207.0,298.0,255.0,190.0,297.0,298.0,303.0,325.0,363.0,477.0,295.0,262.0,194.0,304.57142857142856,342.2,463.31666666666666,9.216961590638139,33.613280583442204,98.59702124755499
2016-02-09,291.0,207.0,297.0,250.0,188.0,293.0,297.0,298.0,317.0,358.0,478.0,298.0,255.0,190.0,300.85714285714283,336.65,457.7,8.591246930479096,32.36026640971163,98.65541812513172
2016-02-10,290.0,208.0,301.0,247.0,186.0,291.0,293.0,297.0,314.0,355.0,474.0,297.0,250.0,188.0,297.42857142857144,331.45,452.1666666666667,7.138093650502687,30.986372216833082,98.59455870214458
2016-02-11,290.0,206.0,312.0,244.0,184.0,290.0,291.0,293.0,310.0,354.0,475.0,301.0,247.0,186.0,294.57142857142856,326.8,447.01666666666665,4.9280538041603705,29.798622363106944,98.86465524401615
2016-02-12,291.0,199.0,324.0,243.0,183.0,290.0,290.0,291.0,303.0,354.0,478.0,312.0,244.0,184.0,292.85714285714283,322.7,442.21666666666664,3.338091843232282,28.72940910235752,99.33833500860054
2016-02-15,295.0,204.0,334.0,247.0,183.0,291.0,290.0,290.0,298.0,345.0,473.0,324.0,243.0,183.0,292.42857142857144,319.0,437.8,2.6992062345648806,27.175840663936484,99.90229124815556
2016-02-16,301.0,223.0,346.0,252.0,184.0,295.0,291.0,290.0,297.0,337.0,468.0,334.0,247.0,183.0,293.0,315.9,433.65,3.9581140304016666,25.368650359347296,100.33331315587436
2016-02-17,307.0,223.0,357.0,259.0,186.0,301.0,295.0,291.0,293.0,325.0,467.0,346.0,252.0,184.0,295.0,313.35,429.81666666666666,6.60807586803067,23.401023369481386,100.71077764809745
2016-02-18,313.0,220.0,358.0,270.0,193.0,307.0,301.0,295.0,291.0,317.0,445.0,357.0,259.0,186.0,298.14285714285717,311.25,426.3833333333333,9.136530549784869,21.252554026133993,101.12940052100979
2016-02-19,315.0,207.0,355.0,286.0,198.0,313.0,307.0,301.0,290.0,314.0,429.0,358.0,270.0,193.0,301.7142857142857,309.3,423.23333333333335,10.242302569036893,18.76755318718287,101.6131525363864
2016-02-22,316.0,197.0,350.0,298.0,200.0,315.0,313.0,307.0,290.0,310.0,415.0,355.0,286.0,198.0,305.42857142857144,307.4,420.2,9.997618764650616,15.672302084688507,102.0589394353354
2016-02-23,318.0,189.0,346.0,310.0,203.0,316.0,315.0,313.0,291.0,303.0,402.0,350.0,298.0,200.0,309.2857142857143,306.05,416.9,8.616153158398632,13.236611905581825,102.10989427325843
2016-02-24,322.0,186.0,346.0,321.0,206.0,318.0,316.0,315.0,295.0,298.0,394.0,346.0,310.0,203.0,313.14285714285717,305.3,413.46666666666664,7.057586260215718,11.729853949915848,101.7736715757577
2016-02-25,325.0,182.0,346.0,328.0,209.0,322.0,318.0,316.0,301.0,297.0,383.0,346.0,321.0,206.0,316.57142857142856,305.3,409.78333333333336,5.912053870121599,11.729853949915848,100.89112972168921
2016-02-26,327.0,177.0,352.0,333.0,212.0,325.0,322.0,318.0,307.0,293.0,373.0,346.0,328.0,209.0,319.42857142857144,305.8,405.8666666666667,5.318431563584682,12.446094293393502,99.43270727913306
2016-02-29,329.0,174.0,354.0,339.0,214.0,327.0,325.0,322.0,313.0,291.0,369.0,352.0,333.0,212.0,321.7142857142857,306.55,401.6666666666667,5.529143566795181,13.382923132899531,97.20704212951696
2016-03-01,332.0,174.0,357.0,345.0,217.0,329.0,327.0,325.0,315.0,290.0,363.0,354.0,339.0,214.0,324.14285714285717,307.65,397.46666666666664,5.814595757257015,14.535890246741394,94.60470240709947
2016-03-02,335.0,171.0,364.0,350.0,220.0,332.0,329.0,327.0,316.0,290.0,358.0,357.0,345.0,217.0,326.85714285714283,309.25,393.0833333333333,5.814595757255422,15.71079079392823,91.18695484818576
2016-03-03,342.0,166.0,374.0,363.0,227.0,335.0,332.0,329.0,318.0,291.0,355.0,364.0,350.0,220.0,330.2857142857143,311.45,388.95,6.7259270921442935,17.074064665822625,87.66237718031155
2016-03-04,349.0,164.0,386.0,371.0,232.0,342.0,335.0,332.0,322.0,295.0,354.0,374.0,363.0,227.0,334.14285714285717,314.05,385.2,8.649249899282754,18.644810199371737,84.3625750426012
2016-03-07,354.0,161.0,397.0,377.0,237.0,349.0,342.0,335.0,325.0,301.0,354.0,386.0,371.0,232.0,338.2857142857143,317.1,381.71666666666664,10.323343866311879,19.96286025287634,81.1504339968374
2016-03-08,366.0,180.0,422.0,386.0,240.0,354.0,349.0,342.0,327.0,307.0,345.0,397.0,377.0,237.0,343.85714285714283,320.85,378.6333333333333,13.309502513374024,21.764952513087078,78.06537170800515
2016-03-09,376.0,178.0,447.0,399.0,243.0,366.0,354.0,349.0,329.0,313.0,337.0,422.0,386.0,240.0,350.57142857142856,325.15,375.71666666666664,16.123038825326542,23.75372546962737,74.7134847419255
2016-03-10,384.0,178.0,466.0,412.0,246.0,376.0,366.0,354.0,332.0,315.0,325.0,447.0,399.0,243.0,358.0,329.85,373.01666666666665,18.009256879279846,25.656178080268305,71.30490549776141
2016-03-11,388.0,176.0,477.0,420.0,249.0,384.0,376.0,366.0,335.0,316.0,317.0,466.0,412.0,246.0,365.57142857142856,334.7,370.5833333333333,17.86856777406117,27.055693048192932,68.13901335699734
2016-03-14,393.0,179.0,481.0,427.0,252.0,388.0,384.0,376.0,342.0,318.0,314.0,477.0,420.0,249.0,372.85714285714283,339.6,368.43333333333334,17.03358027994439,28.331496328517293,65.25448660912922
2016-03-15,396.0,186.0,481.0,432.0,255.0,393.0,388.0,384.0,349.0,322.0,310.0,481.0,427.0,252.0,379.57142857142856,344.35,366.56666666666666,15.229982960029469,29.460544533541892,62.74818294818599
2016-03-16,393.0,172.0,474.0,439.0,257.0,396.0,393.0,388.0,354.0,325.0,303.0,481.0,432.0,255.0,385.14285714285717,348.65,365.05,10.807845475389277,29.99346420037431,60.935204541911396
2016-03-17,392.0,178.0,467.0,445.0,258.0,393.0,396.0,393.0,366.0,327.0,298.0,474.0,439.0,257.0,388.85714285714283,352.6,363.73333333333335,6.890296835879674,30.252272641940582,59.44228554452368
2016-03-18,395.0,197.0,463.0,449.0,260.0,392.0,393.0,396.0,376.0,329.0,297.0,467.0,445.0,258.0,391.57142857142856,356.6,362.46666666666664,4.197504929046783,30.307893708652074,57.90771930256366
2016-03-21,398.0,197.0,459.0,460.0,262.0,395.0,392.0,393.0,384.0,332.0,293.0,463.0,449.0,260.0,393.57142857142856,360.7,361.15,3.20713490455655,30.07201881802763,56.1302435172911
2016-03-22,398.0,186.0,455.0,464.0,264.0,398.0,395.0,392.0,388.0,335.0,291.0,459.0,460.0,262.0,395.0,364.7,359.81666666666666,2.4494897448858444,29.406587160420372,54.225358901946265
2016-03-23,401.0,196.0,458.0,468.0,266.0,398.0,398.0,395.0,393.0,342.0,290.0,455.0,464.0,264.0,396.14285714285717,368.65,358.6,3.13201593543471,28.665539553566717,52.40849976368269
2016-03-24,406.0,203.0,466.0,473.0,268.0,401.0,398.0,398.0,396.0,349.0,290.0,458.0,468.0,266.0,397.57142857142856,372.7,357.45,4.8599431714096175,27.88529135021876,50.53457450460329
2016-03-29,409.0,207.0,471.0,474.0,270.0,406.0,401.0,398.0,393.0,354.0,291.0,466.0,473.0,268.0,399.85714285714283,376.8,356.3,5.984105933202675,26.820259428123777,48.488439999464376
2016-03-30,414.0,210.0,484.0,475.0,271.0,409.0,406.0,401.0,392.0,366.0,295.0,471.0,474.0,270.0,403.0,381.05,355.31666666666666,6.879922480928066,25.55175346753254,46.64488696790183
2016-03-31,429.0,270.0,501.0,476.0,272.0,414.0,409.0,406.0,395.0,376.0,301.0,484.0,475.0,271.0,407.85714285714283,385.9,354.6666666666667,11.036735197500052,24.95026632074504,45.30037851726705
2016-04-01,450.0,345.0,535.0,476.0,272.0,429.0,414.0,409.0,398.0,384.0,307.0,501.0,476.0,272.0,415.2857142857143,391.65,354.3833333333333,18.364043542974326,25.838109349162576,44.63414048906402
2016-04-04,471.0,424.0,563.0,479.0,274.0,450.0,429.0,414.0,398.0,388.0,313.0,535.0,476.0,272.0,425.7142857142857,398.1,354.81666666666666,26.036604270043586,28.730874645530722,45.64360525404768
2016-04-05,487.0,466.0,596.0,479.0,275.0,471.0,450.0,429.0,401.0,393.0,315.0,563.0,479.0,274.0,438.0,405.0,355.78333333333336,32.031234756250115,32.6254663205611,47.80436533053348
2016-04-06,500.0,477.0,619.0,482.0,278.0,487.0,471.0,450.0,406.0,396.0,316.0,596.0,479.0,275.0,451.42857142857144,412.3,357.2,35.855530223787795,36.69375395009186,50.75724879371485
2016-04-07,517.0,562.0,627.0,485.0,280.0,500.0,487.0,471.0,409.0,393.0,318.0,619.0,482.0,278.0,466.85714285714283,419.85,359.1166666666667,37.74223351215447,41.83963746449574,54.51017372537273
2016-04-08,539.0,656.0,643.0,488.0,286.0,517.0,500.0,487.0,414.0,392.0,322.0,627.0,485.0,280.0,484.7142857142857,428.0,361.53333333333336,38.13447384254537,48.23516952338758,59.10360528947746
2016-04-11,555.0,733.0,654.0,492.0,288.0,539.0,517.0,500.0,429.0,395.0,325.0,643.0,488.0,286.0,502.7142857142857,436.55,364.4,37.17846278758244,54.74195446775689,64.12070185830686
2016-04-12,560.0,744.0,666.0,498.0,290.0,555.0,539.0,517.0,450.0,398.0,327.0,654.0,492.0,288.0,518.4285714285714,445.15,367.51666666666665,34.32131088641325,59.97391977046531,68.91151085055229
2016-04-13,567.0,744.0,678.0,506.0,296.0,560.0,555.0,539.0,471.0,398.0,329.0,666.0,498.0,290.0,532.1428571428571,453.85,370.81666666666666,31.253952131192577,64.46318818970722,73.56733147198644
2016-04-14,597.0,831.0,700.0,514.0,309.0,567.0,560.0,555.0,487.0,401.0,332.0,678.0,506.0,296.0,547.8571428571429,463.9,374.71666666666664,32.405907750780635,70.36738179764349,79.1375313620444
2016-04-15,635.0,949.0,727.0,525.0,321.0,597.0,567.0,560.0,500.0,406.0,335.0,700.0,514.0,309.0,567.1428571428571,476.0,379.3333333333333,38.73167769606651,77.93384509010866,85.93368879594598
2016-04-18,659.0,1030.0,740.0,529.0,328.0,635.0,597.0,567.0,517.0,409.0,342.0,727.0,525.0,321.0,587.4285714285714,489.35,384.4,44.8027422631104,85.30704604700566,93.1348939688997
2016-04-19,671.0,1065.0,746.0,534.0,334.0,659.0,635.0,597.0,539.0,414.0,349.0,740.0,529.0,328.0,606.2857142857143,503.15,389.68333333333334,48.63714042355173,91.35084189974556,100.11120793809303
2016-04-20,669.0,1022.0,747.0,543.0,342.0,671.0,659.0,635.0,555.0,429.0,354.0,746.0,534.0,334.0,622.5714285714286,516.7,394.93333333333334,47.678986087106246,94.96043497441025,106.27783649987992
2016-04-21,670.0,1004.0,743.0,551.0,348.0,669.0,671.0,659.0,560.0,450.0,366.0,747.0,543.0,342.0,638.2857142857143,530.3,400.35,41.32277130808248,96.53038790700373,111.8270191117134
2016-04-22,688.0,1085.0,736.0,558.0,354.0,670.0,669.0,671.0,567.0,471.0,376.0,743.0,551.0,348.0,655.5714285714286,544.65,406.2,30.396585021362586,97.62348455594629,117.4941469873831
2016-04-25,690.0,1087.0,727.0,562.0,356.0,688.0,670.0,669.0,597.0,487.0,384.0,736.0,558.0,354.0,668.8571428571429,558.85,412.28333333333336,18.54210138625013,97.04761446675154,122.55861159811523
